"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"PHI","SF","J.T. Realmuto","Rhys Hoskins","Brandon Crawford","Mike Yastrzemski",12300,46.5,3.8
"PHI","SF","Jean Segura","Nick Castellanos","Brandon Belt","Mike Yastrzemski",12000,46.5,3.9
"PHI","TOR","Bryce Harper","Matt Vierling","George Springer","Matt Chapman",13100,46.5,3.5
"PHI","WSH","Kyle Schwarber","Matt Vierling","Juan Soto","Lane Thomas",12300,46.5,3.8
"SEA","TOR","Mitch Haniger","Ty France","Bo Bichette","Lourdes Gurriel",13300,46.5,3.5
"SEA","TOR","Mitch Haniger","Ty France","Danny Jansen","George Springer",11900,46.5,3.9
"SEA","WSH","Eugenio Suarez","Tom Murphy","Juan Soto","Lane Thomas",11700,46.5,4
"SEA","TB","J.P. Crawford","Ty France","Brandon Lowe","Wander Franco",12400,46.5,3.7
"SF","TOR","Brandon Belt","Mike Yastrzemski","Danny Jansen","Vladimir Guerrero Jr.",11900,46.5,3.9
"TB","TOR","Randy Arozarena","Yandy Diaz","Lourdes Gurriel","Teoscar Hernandez",12800,46.5,3.6
"TOR","WSH","George Springer","Vladimir Guerrero Jr.","Keibert Ruiz","Nelson Cruz",14500,46.5,3.2
"ATL","SF","Eddie Rosario","Ozzie Albies","Joc Pederson","Joey Bart",11900,46.4,3.9
"ATL","LAA","Austin Riley","Matt Olson","Brandon Marsh","Tyler Wade",12200,46.4,3.8
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Max Stassi","Tyler Wade",11400,46.4,4.1
"ATL","LAA","Adam Duvall","Dansby Swanson","Jared Walsh","Jose Rojas",11400,46.4,4.1
"LAA","WSH","Max Stassi","Tyler Wade","Josh Bell","Juan Soto",11600,46.4,4
"TB","WSH","Mike Zunino","Randy Arozarena","Juan Soto","Victor Robles",12400,46.4,3.7
"ATL","SF","Adam Duvall","Ozzie Albies","Joey Bart","Wilmer Flores",11600,46.4,4
"ATL","MIN","Adam Duvall","Matt Olson","Alex Kirilloff","Luis Arraez",11700,46.4,4
"ATL","MIN","Dansby Swanson","Ozzie Albies","Gary Sanchez","Miguel Sano",11800,46.4,3.9
"ATL","TB","Dansby Swanson","Matt Olson","Kevin Kiermaier","Taylor Walls",11100,46.4,4.2
"ATL","TOR","Dansby Swanson","Matt Olson","Cavan Biggio","Lourdes Gurriel",12200,46.4,3.8
"ATL","MIA","Eddie Rosario","Travis d'Arnaud","Jesus Sanchez","Jorge Soler",11200,46.4,4.1
"LAA","SD","Anthony Rendon","Mike Trout","Austin Nola","Wil Myers",12100,46.4,3.8
"LAA","MIN","Anthony Rendon","Shohei Ohtani","Alex Kirilloff","Carlos Correa",13200,46.4,3.5
"LAA","MIN","Jo Adell","Shohei Ohtani","Carlos Correa","Luis Arraez",12400,46.4,3.7
"LAA","SF","Jared Walsh","Tyler Wade","Mike Yastrzemski","Wilmer Flores",10100,46.4,4.6
"LAA","TOR","Jared Walsh","Jose Rojas","Teoscar Hernandez","Vladimir Guerrero Jr.",13700,46.4,3.4
"MIN","PHI","Carlos Correa","Miguel Sano","J.T. Realmuto","Kyle Schwarber",12700,46.4,3.7
"MIN","SEA","Carlos Correa","Luis Arraez","Jesse Winker","Ty France",11800,46.4,3.9
"NYY","SEA","Aaron Judge","Giancarlo Stanton","Eugenio Suarez","Mitch Haniger",13600,46.4,3.4
"NYY","TOR","Giancarlo Stanton","Joey Gallo","George Springer","Teoscar Hernandez",14200,46.4,3.3
"PHI","SD","Bryce Harper","Kyle Schwarber","Trent Grisham","Wil Myers",13200,46.4,3.5
"PHI","SEA","J.T. Realmuto","Kyle Schwarber","Eugenio Suarez","Julio Rodriguez",12400,46.4,3.7
"PHI","WSH","Didi Gregorius","Rhys Hoskins","Juan Soto","Lane Thomas",12400,46.4,3.7
"ATL","WSH","Eddie Rosario","Ozzie Albies","Nelson Cruz","Victor Robles",12400,46.4,3.7
"ATL","SEA","Eddie Rosario","Matt Olson","J.P. Crawford","Tom Murphy",11500,46.4,4
"ATL","MIN","Adam Duvall","Matt Olson","Max Kepler","Ryan Jeffers",11400,46.4,4.1
"ATL","MIN","Austin Riley","Matt Olson","Alex Kirilloff","Max Kepler",13000,46.4,3.6
"ATL","TOR","Marcell Ozuna","Ozzie Albies","Alejandro Kirk","Danny Jansen",11700,46.4,4
"ATL","NYY","Marcell Ozuna","Matt Olson","Aaron Hicks","Joey Gallo",12100,46.4,3.8
"ATL","NYM","Marcell Ozuna","Matt Olson","Pete Alonso","Robinson Cano",13000,46.4,3.6
"ATL","MIA","Marcell Ozuna","Matt Olson","Garrett Cooper","Miguel Rojas",11100,46.4,4.2
"ATL","MIA","Austin Riley","Eddie Rosario","Avisail Garcia","Jesus Aguilar",12200,46.4,3.8
"ATL","MIA","Alex Dickerson","Matt Olson","Jesus Aguilar","Jorge Soler",11100,46.4,4.2
"ATL","NYY","Dansby Swanson","Marcell Ozuna","Anthony Rizzo","Giancarlo Stanton",12900,46.4,3.6
"ATL","SEA","Alex Dickerson","Austin Riley","Eugenio Suarez","Jarred Kelenic",12000,46.4,3.9
"ATL","SF","Alex Dickerson","Austin Riley","Brandon Belt","Wilmer Flores",10900,46.4,4.3
"ATL","WSH","Alex Dickerson","Travis d'Arnaud","Alcides Escobar","Juan Soto",11800,46.4,3.9
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryson Stott","Matt Vierling",11900,46.4,3.9
"LAA","TOR","Anthony Rendon","Jared Walsh","George Springer","Raimel Tapia",12800,46.4,3.6
"LAA","SEA","Brandon Marsh","Mike Trout","Jarred Kelenic","Tom Murphy",11500,46.4,4
"LAA","SF","Brandon Marsh","Mike Trout","Brandon Crawford","Thairo Estrada",11600,46.4,4
"LAA","SEA","Brandon Marsh","Shohei Ohtani","Adam Frazier","Jarred Kelenic",11700,46.4,4
"LAA","TB","Jared Walsh","Tyler Wade","Mike Zunino","Yandy Diaz",10400,46.4,4.5
"LAA","SF","Anthony Rendon","Jo Adell","Brandon Crawford","Wilmer Flores",10400,46.4,4.5
"LAA","NYY","Anthony Rendon","Jo Adell","Giancarlo Stanton","Josh Donaldson",12600,46.4,3.7
"LAA","TB","Jo Adell","Max Stassi","Brandon Lowe","Taylor Walls",10500,46.4,4.4
"LAA","SF","Jo Adell","Max Stassi","Brandon Belt","Brandon Crawford",10100,46.4,4.6
"MIA","TB","Joey Wendle","Jorge Soler","Brandon Lowe","Kevin Kiermaier",10700,46.4,4.3
"MIA","SEA","Jesus Sanchez","Joey Wendle","Eugenio Suarez","Jesse Winker",11000,46.4,4.2
"MIA","SEA","Jazz Chisholm Jr.","Jesus Sanchez","Jarred Kelenic","Jesse Winker",12300,46.4,3.8
"MIN","NYM","Byron Buxton","Miguel Sano","Mark Canha","Pete Alonso",12600,46.4,3.7
"NYM","SEA","Eduardo Escobar","Starling Marte","Adam Frazier","Jesse Winker",12400,46.4,3.7
"NYM","SEA","James McCann","Starling Marte","Adam Frazier","Jesse Winker",11700,46.4,4
"NYM","PHI","Robinson Cano","Starling Marte","Bryce Harper","Rhys Hoskins",13700,46.4,3.4
"NYY","TB","Anthony Rizzo","Josh Donaldson","Wander Franco","Yandy Diaz",12400,46.4,3.7
"NYY","SEA","Aaron Judge","Giancarlo Stanton","J.P. Crawford","Jesse Winker",13400,46.4,3.5
"NYY","TB","Aaron Hicks","Aaron Judge","Brandon Lowe","Josh Lowe",12300,46.4,3.8
"OAK","WSH","Stephen Piscotty","Tony Kemp","Juan Soto","Nelson Cruz",12000,46.4,3.9
"PHI","TB","Kyle Schwarber","Nick Castellanos","Josh Lowe","Mike Zunino",12400,46.4,3.7
"PHI","TB","Kyle Schwarber","Rhys Hoskins","Taylor Walls","Wander Franco",12600,46.4,3.7
"PHI","SF","Jean Segura","Kyle Schwarber","Darin Ruf","Mike Yastrzemski",11500,46.4,4
"PHI","TB","J.T. Realmuto","Rhys Hoskins","Randy Arozarena","Yandy Diaz",13000,46.4,3.6
"SD","SEA","Jorge Alfaro","Manny Machado","Eugenio Suarez","Jesse Winker",12100,46.4,3.8
"SEA","TOR","Jesse Winker","Tom Murphy","Bo Bichette","Cavan Biggio",11900,46.4,3.9
"SEA","TB","Julio Rodriguez","Mitch Haniger","Randy Arozarena","Wander Franco",12500,46.4,3.7
"SF","WSH","Brandon Crawford","Mike Yastrzemski","Juan Soto","Victor Robles",11800,46.4,3.9
"SF","TB","Mike Yastrzemski","Thairo Estrada","Brandon Lowe","Kevin Kiermaier",10600,46.4,4.4
"TB","WSH","Brandon Lowe","Yandy Diaz","Lane Thomas","Nelson Cruz",11600,46.4,4
"TB","TOR","Taylor Walls","Wander Franco","Bo Bichette","Vladimir Guerrero Jr.",14400,46.4,3.2
"TOR","WSH","Bo Bichette","George Springer","Lane Thomas","Nelson Cruz",13500,46.4,3.4
"TOR","WSH","Danny Jansen","Teoscar Hernandez","Juan Soto","Keibert Ruiz",13600,46.4,3.4
"TOR","WSH","Alejandro Kirk","Cavan Biggio","Juan Soto","Nelson Cruz",12200,46.4,3.8
"TOR","WSH","Alejandro Kirk","Danny Jansen","Josh Bell","Juan Soto",11900,46.4,3.9
"ATL","SF","Matt Olson","Ozzie Albies","Joey Bart","Thairo Estrada",12800,46.4,3.6
"ATL","LAA","Adam Duvall","Ozzie Albies","Jared Walsh","Matt Duffy",12300,46.4,3.8
"ATL","NYM","Adam Duvall","Ozzie Albies","Eduardo Escobar","James McCann",12200,46.4,3.8
"ATL","MIN","Adam Duvall","Matt Olson","Alex Kirilloff","Gary Sanchez",11800,46.4,3.9
"ATL","NYY","Austin Riley","Matt Olson","Giancarlo Stanton","Kyle Higashioka",13600,46.4,3.4
"ATL","OAK","Marcell Ozuna","Matt Olson","Chad Pinder","Tony Kemp",11600,46.4,4
"ATL","SF","Eddie Rosario","Marcell Ozuna","Darin Ruf","Thairo Estrada",10900,46.4,4.3
"ATL","TB","Eddie Rosario","Travis d'Arnaud","Kevin Kiermaier","Yandy Diaz",10400,46.4,4.5
"ATL","NYY","Adam Duvall","Travis d'Arnaud","Anthony Rizzo","Joey Gallo",11800,46.4,3.9
"ATL","TB","Dansby Swanson","Marcell Ozuna","Ji-Man Choi","Wander Franco",12000,46.4,3.9
"ATL","TB","Alex Dickerson","Marcell Ozuna","Mike Zunino","Randy Arozarena",11000,46.4,4.2
"LAA","NYY","Anthony Rendon","Jared Walsh","Anthony Rizzo","Isiah Kiner-Falefa",11800,46.4,3.9
"LAA","MIN","Jo Adell","Shohei Ohtani","Carlos Correa","Gary Sanchez",12500,46.4,3.7
"LAA","WSH","Jared Walsh","Max Stassi","Cesar Hernandez","Josh Bell",10900,46.4,4.3
"LAA","TB","Brandon Marsh","Jared Walsh","Taylor Walls","Wander Franco",11300,46.4,4.1
"LAA","OAK","Brandon Marsh","Shohei Ohtani","Seth Brown","Tony Kemp",11300,46.4,4.1
"LAA","NYM","Anthony Rendon","Jo Adell","Mark Canha","Starling Marte",12100,46.4,3.8
"LAA","NYY","David Fletcher","Jared Walsh","Anthony Rizzo","Josh Donaldson",12000,46.4,3.9
"MIN","NYM","Byron Buxton","Carlos Correa","Brandon Nimmo","Starling Marte",13500,46.4,3.4
"MIN","NYY","Byron Buxton","Max Kepler","Anthony Rizzo","Joey Gallo",12400,46.4,3.7
"MIN","WSH","Luis Arraez","Max Kepler","Juan Soto","Nelson Cruz",12600,46.4,3.7
"NYM","TB","Francisco Lindor","Starling Marte","Randy Arozarena","Wander Franco",14500,46.4,3.2
"NYY","SF","Aaron Judge","Josh Donaldson","Darin Ruf","Mike Yastrzemski",12100,46.4,3.8
"NYY","WSH","Aaron Hicks","Anthony Rizzo","Juan Soto","Keibert Ruiz",12900,46.4,3.6
"PHI","SEA","Bryce Harper","Kyle Schwarber","Abraham Toro","Jesse Winker",13000,46.4,3.6
"PHI","SF","Bryce Harper","Nick Castellanos","Darin Ruf","Thairo Estrada",13000,46.4,3.6
"PHI","SEA","J.T. Realmuto","Kyle Schwarber","Mitch Haniger","Tom Murphy",12400,46.4,3.7
"PHI","SEA","Bryce Harper","Matt Vierling","Jesse Winker","Tom Murphy",11700,46.4,4
"SEA","TOR","Jesse Winker","Tom Murphy","Alejandro Kirk","Teoscar Hernandez",11600,46.4,4
"SEA","SF","Eugenio Suarez","Mitch Haniger","Darin Ruf","Mike Yastrzemski",11100,46.4,4.2
"SEA","SF","J.P. Crawford","Jesse Winker","Darin Ruf","Mike Yastrzemski",10900,46.4,4.3
"SF","TOR","Brandon Belt","Brandon Crawford","Cavan Biggio","Teoscar Hernandez",11300,46.4,4.1
"SF","TB","Brandon Crawford","Joc Pederson","Randy Arozarena","Wander Franco",11900,46.4,3.9
"TB","TOR","Brandon Lowe","Josh Lowe","Danny Jansen","Teoscar Hernandez",12300,46.4,3.8
"TB","TOR","Brandon Lowe","Taylor Walls","Cavan Biggio","Teoscar Hernandez",11700,46.4,4
"ATL","WSH","Eddie Rosario","Ozzie Albies","Keibert Ruiz","Maikel Franco",12200,46.4,3.8
"ATL","TOR","Eddie Rosario","Matt Olson","Raimel Tapia","Vladimir Guerrero Jr.",13900,46.4,3.3
"ATL","SF","Adam Duvall","Eddie Rosario","Joey Bart","Mike Yastrzemski",11000,46.4,4.2
"ATL","TOR","Adam Duvall","Austin Riley","Danny Jansen","Matt Chapman",12300,46.4,3.8
"ATL","SEA","Eddie Rosario","Marcell Ozuna","J.P. Crawford","Jarred Kelenic",11500,46.4,4
"ATL","TOR","Ozzie Albies","Travis d'Arnaud","Cavan Biggio","Matt Chapman",12100,46.4,3.8
"ATL","TB","Austin Riley","Marcell Ozuna","Josh Lowe","Mike Zunino",12000,46.4,3.9
"ATL","TOR","Alex Dickerson","Eddie Rosario","Cavan Biggio","Vladimir Guerrero Jr.",11900,46.4,3.9
"LAA","PHI","Anthony Rendon","Mike Trout","Bryson Stott","Didi Gregorius",11800,46.4,3.9
"LAA","SEA","Max Stassi","Mike Trout","Eugenio Suarez","Tom Murphy",11500,46.4,4
"LAA","MIN","Max Stassi","Mike Trout","Max Kepler","Miguel Sano",11300,46.4,4.1
"LAA","PHI","Max Stassi","Mike Trout","Kyle Schwarber","Matt Vierling",12100,46.4,3.8
"LAA","SEA","Jared Walsh","Max Stassi","Julio Rodriguez","Ty France",10800,46.4,4.3
"LAA","SEA","Mike Trout","Tyler Wade","Jarred Kelenic","Julio Rodriguez",11600,46.4,4
"LAA","SEA","Max Stassi","Shohei Ohtani","Adam Frazier","Eugenio Suarez",11700,46.4,4
"LAA","MIN","David Fletcher","Mike Trout","Alex Kirilloff","Byron Buxton",12700,46.4,3.7
"LAA","WSH","Anthony Rendon","Tyler Wade","Alcides Escobar","Juan Soto",12000,46.4,3.9
"MIN","SEA","Carlos Correa","Gary Sanchez","Jesse Winker","Ty France",11900,46.4,3.9
"NYM","TB","Francisco Lindor","Pete Alonso","Brandon Lowe","Kevin Kiermaier",13500,46.4,3.4
"NYY","PHI","Anthony Rizzo","Giancarlo Stanton","Jean Segura","Kyle Schwarber",13300,46.4,3.5
"NYY","TOR","Aaron Judge","Joey Gallo","George Springer","Lourdes Gurriel",13600,46.4,3.4
"NYY","TB","Aaron Judge","DJ LeMahieu","Brandon Lowe","Kevin Kiermaier",12900,46.4,3.6
"PHI","SEA","Bryce Harper","Nick Castellanos","J.P. Crawford","Jarred Kelenic",13600,46.4,3.4
"PHI","TOR","Bryce Harper","Rhys Hoskins","Alejandro Kirk","Lourdes Gurriel",13200,46.4,3.5
"SEA","TB","Jesse Winker","Julio Rodriguez","Brandon Lowe","Manuel Margot",11700,46.4,4
"SF","TOR","Brandon Belt","Joc Pederson","Cavan Biggio","George Springer",10800,46.4,4.3
"TB","WSH","Brandon Lowe","Randy Arozarena","Alcides Escobar","Cesar Hernandez",11800,46.4,3.9
"TB","WSH","Randy Arozarena","Yandy Diaz","Juan Soto","Victor Robles",12500,46.4,3.7
"TB","TOR","Ji-Man Choi","Mike Zunino","Bo Bichette","Teoscar Hernandez",12900,46.4,3.6
"TB","WSH","Kevin Kiermaier","Taylor Walls","Cesar Hernandez","Juan Soto",11000,46.4,4.2
"TOR","WSH","Cavan Biggio","Lourdes Gurriel","Cesar Hernandez","Juan Soto",12100,46.4,3.8
"ATL","OAK","Eddie Rosario","Ozzie Albies","Sean Murphy","Stephen Piscotty",11900,46.4,3.9
"ATL","TB","Alex Dickerson","Eddie Rosario","Kevin Kiermaier","Wander Franco",10800,46.4,4.3
"LAA","MIA","Anthony Rendon","Shohei Ohtani","Avisail Garcia","Joey Wendle",12300,46.4,3.8
"LAA","TB","Brandon Marsh","Mike Trout","Ji-Man Choi","Josh Lowe",11500,46.4,4
"ATL","LAA","Adam Duvall","Ozzie Albies","Jared Walsh","Kurt Suzuki",12400,46.4,3.7
"ATL","OAK","Matt Olson","Ozzie Albies","Billy McKinney","Stephen Piscotty",12200,46.4,3.8
"ATL","SD","Eddie Rosario","Ozzie Albies","Austin Nola","Jorge Alfaro",11400,46.4,4.1
"ATL","OAK","Austin Riley","Ozzie Albies","Kevin Smith","Tony Kemp",12400,46.4,3.7
"ATL","SD","Austin Riley","Matt Olson","Austin Nola","Luke Voit",12800,46.4,3.6
"ATL","MIA","Austin Riley","Matt Olson","Avisail Garcia","Miguel Rojas",12800,46.4,3.6
"ATL","NYM","Adam Duvall","Eddie Rosario","Eduardo Escobar","Francisco Lindor",12800,46.4,3.6
"ATL","NYM","Adam Duvall","Eddie Rosario","Francisco Lindor","James McCann",12100,46.4,3.8
"ATL","MIA","Adam Duvall","Eddie Rosario","Jacob Stallings","Jorge Soler",11100,46.4,4.2
"ATL","PHI","Marcell Ozuna","Matt Olson","Matt Vierling","Nick Castellanos",12800,46.4,3.6
"ATL","OAK","Marcell Ozuna","Matt Olson","Elvis Andrus","Tony Kemp",11300,46.4,4.1
"ATL","TB","Austin Riley","Eddie Rosario","Josh Lowe","Taylor Walls",11700,46.4,4
"ATL","SF","Austin Riley","Eddie Rosario","Brandon Crawford","Steven Duggar",11800,46.4,3.9
"ATL","MIN","Adam Duvall","Austin Riley","Byron Buxton","Gio Urshela",13300,46.4,3.5
"ATL","SD","Dansby Swanson","Matt Olson","Ha-Seong Kim","Manny Machado",13200,46.4,3.5
"ATL","OAK","Dansby Swanson","Matt Olson","Sean Murphy","Seth Brown",12300,46.4,3.8
"ATL","MIA","Ozzie Albies","Travis d'Arnaud","Avisail Garcia","Garrett Cooper",11900,46.4,3.9
"ATL","PHI","Matt Olson","Travis d'Arnaud","Bryson Stott","Rhys Hoskins",12400,46.4,3.7
"ATL","SD","Matt Olson","Travis d'Arnaud","Manny Machado","Wil Myers",12900,46.4,3.6
"ATL","TB","Adam Duvall","Dansby Swanson","Ji-Man Choi","Kevin Kiermaier",10500,46.4,4.4
"ATL","TOR","Adam Duvall","Travis d'Arnaud","Bo Bichette","Cavan Biggio",12200,46.4,3.8
"ATL","WSH","Alex Dickerson","Eddie Rosario","Josh Bell","Nelson Cruz",11200,46.4,4.1
"ATL","TB","Alex Dickerson","Eddie Rosario","Randy Arozarena","Taylor Walls",10700,46.4,4.3
"ATL","MIN","Austin Riley","Travis d'Arnaud","Byron Buxton","Ryan Jeffers",12600,46.4,3.7
"ATL","SF","Alex Dickerson","Marcell Ozuna","Brandon Crawford","Mike Yastrzemski",10400,46.4,4.5
"ATL","LAA","Austin Riley","Manny Pina","Jared Walsh","Mike Trout",13700,46.4,3.4
"LAA","WSH","Mike Trout","Shohei Ohtani","Lane Thomas","Victor Robles",12800,46.4,3.6
"LAA","MIA","Jared Walsh","Shohei Ohtani","Jacob Stallings","Miguel Rojas",12000,46.4,3.9
"LAA","SF","Jared Walsh","Jo Adell","Joc Pederson","Thairo Estrada",10600,46.4,4.4
"LAA","WSH","Jo Adell","Shohei Ohtani","Keibert Ruiz","Nelson Cruz",12900,46.4,3.6
"LAA","PHI","Max Stassi","Mike Trout","Didi Gregorius","Rhys Hoskins",12200,46.4,3.8
"LAA","MIA","Jared Walsh","Max Stassi","Jesus Aguilar","Jorge Soler",10800,46.4,4.3
"LAA","TB","Max Stassi","Shohei Ohtani","Josh Lowe","Wander Franco",12500,46.4,3.7
"LAA","MIA","Max Stassi","Shohei Ohtani","Garrett Cooper","Jorge Soler",11400,46.4,4.1
"LAA","SF","Brandon Marsh","Shohei Ohtani","Brandon Belt","Thairo Estrada",11400,46.4,4.1
"LAA","TB","Shohei Ohtani","Tyler Wade","Josh Lowe","Randy Arozarena",12200,46.4,3.8
"MIA","SEA","Jesus Sanchez","Miguel Rojas","Jesse Winker","Mitch Haniger",11200,46.4,4.1
"MIN","TOR","Byron Buxton","Max Kepler","Bo Bichette","Cavan Biggio",12800,46.4,3.6
"MIN","WSH","Gary Sanchez","Max Kepler","Juan Soto","Nelson Cruz",12700,46.4,3.7
"MIN","TB","Jorge Polanco","Ryan Jeffers","Brandon Lowe","Randy Arozarena",12400,46.4,3.7
"NYM","TB","Mark Canha","Robinson Cano","Brandon Lowe","Randy Arozarena",12100,46.4,3.8
"NYY","SF","Aaron Judge","Anthony Rizzo","Brandon Crawford","Wilmer Flores",11700,46.4,4
"NYY","SEA","Anthony Rizzo","Giancarlo Stanton","Eugenio Suarez","Mitch Haniger",12900,46.4,3.6
"NYY","SEA","Anthony Rizzo","Giancarlo Stanton","J.P. Crawford","Jesse Winker",12700,46.4,3.7
"NYY","PHI","Joey Gallo","Josh Donaldson","J.T. Realmuto","Kyle Schwarber",13400,46.4,3.5
"NYY","TB","Aaron Hicks","Anthony Rizzo","Brandon Lowe","Josh Lowe",11600,46.4,4
"PHI","WSH","Bryce Harper","Kyle Schwarber","Dee Strange-Gordon","Juan Soto",14100,46.4,3.3
"PHI","TB","Kyle Schwarber","Nick Castellanos","Josh Lowe","Yandy Diaz",12500,46.4,3.7
"PHI","SEA","J.T. Realmuto","Kyle Schwarber","Adam Frazier","Ty France",12200,46.4,3.8
"PHI","TB","Jean Segura","Kyle Schwarber","Ji-Man Choi","Wander Franco",12400,46.4,3.7
"PHI","TOR","Bryce Harper","Bryson Stott","Lourdes Gurriel","Teoscar Hernandez",13400,46.4,3.5
"PHI","TOR","Didi Gregorius","Kyle Schwarber","Lourdes Gurriel","Vladimir Guerrero Jr.",13300,46.4,3.5
"PHI","TB","Jean Segura","Rhys Hoskins","Brandon Lowe","Taylor Walls",12200,46.4,3.8
"PHI","SF","Jean Segura","Rhys Hoskins","Brandon Belt","Brandon Crawford",11800,46.4,3.9
"PHI","SEA","Didi Gregorius","Nick Castellanos","Jesse Winker","Julio Rodriguez",11800,46.4,3.9
"PHI","WSH","Bryson Stott","Nick Castellanos","Juan Soto","Lane Thomas",12900,46.4,3.6
"PHI","WSH","Bryson Stott","Jean Segura","Juan Soto","Nelson Cruz",12900,46.4,3.6
"SD","TB","Luke Voit","Manny Machado","Brandon Lowe","Kevin Kiermaier",12200,46.4,3.8
"SD","WSH","Jurickson Profar","Manny Machado","Juan Soto","Nelson Cruz",13700,46.4,3.4
"SEA","WSH","Eugenio Suarez","Jesse Winker","Maikel Franco","Nelson Cruz",11500,46.4,4
"SEA","WSH","Jesse Winker","Ty France","Keibert Ruiz","Nelson Cruz",12300,46.4,3.8
"SEA","WSH","Adam Frazier","Jesse Winker","Cesar Hernandez","Nelson Cruz",11300,46.4,4.1
"SEA","TOR","Adam Frazier","Eugenio Suarez","George Springer","Matt Chapman",12100,46.4,3.8
"SF","TB","Brandon Belt","Brandon Crawford","Kevin Kiermaier","Mike Zunino",9800,46.4,4.7
"TB","WSH","Ji-Man Choi","Kevin Kiermaier","Juan Soto","Maikel Franco",11000,46.4,4.2
"TB","TOR","Brandon Lowe","Mike Zunino","Cavan Biggio","Lourdes Gurriel",11300,46.4,4.1
"ATL","TB","Eddie Rosario","Matt Olson","Brandon Lowe","Harold Ramirez",12400,46.4,3.7
"ATL","SEA","Adam Duvall","Ozzie Albies","J.P. Crawford","Tom Murphy",11600,46.4,4
"ATL","SEA","Austin Riley","Ozzie Albies","Dylan Moore","Jesse Winker",13400,46.4,3.5
"ATL","SD","Austin Riley","Ozzie Albies","Luke Voit","Wil Myers",13200,46.4,3.5
"ATL","TOR","Adam Duvall","Marcell Ozuna","Cavan Biggio","Matt Chapman",11200,46.4,4.1
"ATL","TOR","Matt Olson","Travis d'Arnaud","Alejandro Kirk","Matt Chapman",12100,46.4,3.8
"ATL","TOR","Adam Duvall","Dansby Swanson","Lourdes Gurriel","Matt Chapman",12200,46.4,3.8
"ATL","LAA","Eddie Rosario","Travis d'Arnaud","Jared Walsh","Jose Rojas",11200,46.4,4.1
"ATL","TOR","Adam Duvall","Travis d'Arnaud","Alejandro Kirk","Teoscar Hernandez",11900,46.4,3.9
"ATL","PHI","Marcell Ozuna","Travis d'Arnaud","Didi Gregorius","Kyle Schwarber",11500,46.4,4
"LAA","OAK","Anthony Rendon","Mike Trout","Chad Pinder","Seth Brown",12400,46.4,3.7
"LAA","PHI","Shohei Ohtani","Tyler Wade","Bryson Stott","Kyle Schwarber",12000,46.4,3.9
"MIA","TOR","Garrett Cooper","Jorge Soler","George Springer","Matt Chapman",11800,46.4,3.9
"MIA","TB","Jesus Sanchez","Jorge Soler","Brandon Lowe","Taylor Walls",11100,46.4,4.2
"MIN","TOR","Byron Buxton","Max Kepler","Alejandro Kirk","Teoscar Hernandez",12500,46.4,3.7
"MIN","TOR","Alex Kirilloff","Byron Buxton","Bo Bichette","Matt Chapman",13700,46.4,3.4
"NYM","TOR","Francisco Lindor","Mark Canha","George Springer","Teoscar Hernandez",14200,46.4,3.3
"NYM","PHI","Jeff McNeil","Mark Canha","Bryce Harper","Kyle Schwarber",13200,46.4,3.5
"NYY","TOR","Anthony Rizzo","Joey Gallo","George Springer","Lourdes Gurriel",12900,46.4,3.6
"NYY","WSH","Aaron Hicks","Aaron Judge","Alcides Escobar","Juan Soto",12900,46.4,3.6
"NYY","TB","Anthony Rizzo","DJ LeMahieu","Brandon Lowe","Kevin Kiermaier",12200,46.4,3.8
"OAK","WSH","Sean Murphy","Seth Brown","Cesar Hernandez","Juan Soto",12200,46.4,3.8
"OAK","TOR","Billy McKinney","Tony Kemp","George Springer","Vladimir Guerrero Jr.",12800,46.4,3.6
"PHI","SD","Bryce Harper","J.T. Realmuto","Manny Machado","Wil Myers",14100,46.4,3.3
"SD","WSH","Ha-Seong Kim","Manny Machado","Cesar Hernandez","Juan Soto",13100,46.4,3.5
"TB","TOR","Brandon Lowe","Ji-Man Choi","Cavan Biggio","Matt Chapman",11300,46.4,4.1
"TB","TOR","Ji-Man Choi","Yandy Diaz","Bo Bichette","Teoscar Hernandez",13000,46.4,3.6
